id,title,content,gold_label,bl_label,w2v_label,edia_label
216,Newton's third law,"According to Newton's third law of motion, whenever two objects interact, they exert equal and opposite forces on each other. This is often worded as 'every action has an equal and opposite reaction'. However, it is important to remember that the forces act between two objects at the same time.Examples of force pairs Pushing a pramThere are contact forces between the person and the pram:the person pushes the pram forwardsthe pram pushes the person backwardsCar tyre on a roadThere are contact forces between the tyre and the road:the tyre pushes the road backwardsthe road pushes the tyre forwardsA satellite in Earth orbitThere are non-contact gravitational forces between Earth and the satellite:the Earth pulls the satellitethe satellite pulls EarthExplaining Newton's third lawScience presenter Jon Chase explains Newton's third law",Newton's laws,Forces,Newton's laws,Forces
217,Required practical - investigating force and acceleration,"There are different ways to investigate the effect of varying the force on an object. In this required practical activity, it is important to:make and record measurements of length, mass and time accuratelymeasure and observe the effect of forceuse appropriate apparatus and methods to measure motionThe diagram shows apparatus that can be used in this investigation. A constant stream of air reduces the friction between the glider and the air track.Aim of the experimentTo investigate the effect of varying the force on the acceleration of an object.MethodPosition an air track on a bench with a bench pulley at one end and two light gates above the track. Cut an interrupt card to a known length (such as 10 cm) and attach it to an air track glider.Connect the glider to a hanging mass by a string the length of the air track passing over the bench pulley.Set the data logging software to calculate acceleration.Add adhesive substance 4 _ 50 g masses onto the side of the glider.Add 1 _ 50 g slotted masses (0.49 N of force) to the end of the string.Release the glider and record the acceleration.Repeat this measurement two more times and average the accelerations measured.Move one of the 50 g masses from the glider onto the hanger.Repeat steps 6 to 8 until there are no more masses left on the glider.At the end of the experiment, weigh the glider, masses, string and adhesive substance altogether.ResultsIt is important to record results in a suitable table, like the one below, which shows a set of example acceleration results in m/s2:Force in NRun 1Run 2Run 3Mean2.450.220.270.370.291.960.200.290.210.231.470.260.110.170.180.980.210.100.050.120.490.040.060.110.07AnalysisPlot a line graph with acceleration on the vertical axis and force on the horizontal axis. Draw a suitable line of best fit.Describe what the results show about the effect of increasing the force on the acceleration of the object.EvaluationAcceleration is directly proportional to the force exerted on the object. It is important to consider to what extent the results show this relationship. For example, do all the points lie on a straight line passing through the origin, or are there any anomalous points?Hazards and control measuresHazardConsequenceControl measuresElectrical applianceElectrical fault _ fire/shockCheck mains cable and plug are not broken or wiring exposed before useMasses and/or glider falling to floorObjects falling on feet _ bruise/fractureUse relatively small masses and step back after releasing glider",Newton's laws,States of matter,Motion,Combined Science
218,Required practical - how the mass of an object affects acceleration,"The effect of varying the mass of an object on the acceleration produced by a constant force Aim of the experimentTo investigate the effect of varying the mass of an object on the acceleration produced by a constant force.MethodThe same apparatus and method can be used as in the investigation on the previous page. However, this time use 100 g (0.98 N) of force for every run, but add increasing numbers of slotted masses to the glider. Preliminary experiments may need to be carried out to find a suitable range of masses to add. Record the total mass of the glider and hanging masses combined.ResultsRecord the acceleration results in a suitable table, similar to the example results below:Mass added to glider in kgTotal mass in kg\[\frac{1}{\text{Total mass}}\]Run 1Run 2Run 3Mean0.00.333.03 /kg2.902.953.052.970.10.432.332.21 /kg2.362.262.280.20.531.891.93 /kg1.781.831.850.30.631.591.65 /kg1.541.491.560.40.731.371.32 /kg1.271.421.340.50.831.201.16 /kg1.111.261.180.60.931.081.13 /kg1.030.981.05AnalysisFor the total mass of each glider, calculate the value of \(\frac{1}{\text{mass}}\). For example, 100 g has a mass of 0.1 kg. The value of \(\frac{1}{\text{mass}}\) is \(\frac{1}{0.1}\) = 10 /kg.Plot a line graph with acceleration on the vertical axis and \(\frac{1}{\text{mass}}\) on the horizontal axis. Draw a suitable line of best fit.Describe what the results show about the effect of decreasing the mass (increasing the value of \(\frac{1}{\text{mass}}\)) of the object on its acceleration.EvaluationAcceleration is inversely proportional to the mass of the object. This means that a graph of acceleration against \(\frac{1}{\text{mass}}\) should produce a straight line that passes through the origin. To what extent do your results show this relationship? For example, do all your points lie on a straight line passing through the origin, or are there any anomalous points?Hazards and control measuresHazardConsequenceControl MeasuresElectrical applianceElectrical fault _ fire/shockCheck mains cable and plug are not broken or wiring exposed before useMasses and glider falling to floorObjects falling on feetUse relatively small masses and step back after releasing glider",Newton's laws,States of matter,Motion,Interactions over small and large distances
219,Kinetic energy,Kinetic energy is one type of energy store. It is the energy stored in a moving body. The amount of kinetic energy stored in a body depends on its mass and its speed.Calculating energy in the kinetic storeThe amount of kinetic energy of a moving object can be calculated using the equation:Kinetic energy =  ½  _ mass _ velocity2\[\text E_{k} = \frac{1}{2} \text m v^{2}\]This is when:energy (\(\text E_{k}\)) is measured in joules (J)mass (\(\text{m}\)) is measured in kilograms (kg)velocity (\(\text{v}\)) is measured in metres per second (m/s)ExampleAn apple of mass 100 g falls from a tree. It reaches a speed of 6 m/s before landing. What is the gain in kinetic energy of the apple?\[\text E_{k} = \frac{1}{2} \text m v^{2}\]\[\text E_{k} = \frac{1}{2} \times 0.1 \times 6^{2}\]\[\text E_{k} = \frac{1}{2} \times 0.1 \times 36\]\[\text E_{k} = 1.8 \text J\]QuestionHow much kinetic energy does a 30 kg dog have when it runs at 4 m/s?Reveal answerupdown\[\text E_{k} = \frac{1}{2} \text m v^{2}\]\[\text E_{k} = \frac{1}{2} \times 30 \times 4^{2}\]\[\text E_{k} = \frac{1}{2} \times 30 \times 16\]\[\text E_{k} = 240 \text J\],Newton's laws,States of matter,States of matter,Energy changes
220,Stopping distances,"In an emergency, a driver must bring their vehicle to a stop in the shortest distance possible:stopping distance = thinking distance + braking distanceThis is when:thinking distance is the distance a vehicle travels in the time it takes for the driver to apply the brakes after realising they need to stopbraking distance is the distance a vehicle travels in the time after the driver has applied the brakeReaction timesReaction times vary from person to person, but is typically between 0.2 s and 0.9 s. A driver's reaction time can be affected by:tirednessdrugsalcoholdistractionsLonger reaction times increase the thinking distance when stopping from a given speed.There are different ways to measure reaction times. One simple method involves dropping a ruler between someone's open thumb and forefinger. The higher the reaction time needed to grasp the falling ruler, the further the ruler falls before being stopped. The ruler can be adjusted to measure in seconds rather than in millimetres.Braking distanceThe braking distance of a vehicle can be affected by:poor road and weather conditions, such as wet or icy roadspoor vehicle conditions, such as worn brakes or worn tyresmass of the vehicleinitial speed of the vehicleThe faster a vehicle travels, the greater the braking force needed to stop it in a certain distance. A greater braking force produces a greater deceleration. Large decelerations may cause the brakes to overheat and the driver may also lose control of the vehicle.Typical stopping distancesIt is important to be able to:estimate how the stopping distance for a vehicle varies with different speedsinterpret graphs relating speed to stopping distanceThe diagram shows some typical stopping distances for an average car in normal conditions.Some typical stopping distancesTravelling at 20 mph (32 km/h):thinking distance = 6 mbraking distance = 6 mtotal stopping distance = 12 m Travelling at 40 mph (64 km/h):thinking distance = 12 mbraking distance = 24 mtotal stopping distance = 36 m It is important to note that the thinking distance is proportional to the starting speed. This means that it increases proportionally as speed increases, ie if speed doubles, thinking distance also doubles. However, the braking distance increases by a factor of four each time the starting speed doubles.For example, if a car doubles its speed from 30 mph to 60 mph, the thinking distance will double from 9 m to 18 m and the braking distance will increase by a factor of four from 14 m to 56 m. ",Newton's laws,Motion,Motion,Motion
221,Energy changes in braking,"When a force is applied to the brakes of a vehicle, there is work done on the friction between the brakes and the wheel. This reduces the kinetic energy of the vehicle, slowing it down and causing the temperature of the brakes to increase.Decelerating from very high speeds too quickly can cause a number of problems:The brakes could overheat and the material they are made from could shatter. This will lead to the driver losing control.Very high temperatures near the tyres could cause the tyres to explode. This will lead to the driver losing control.A high deceleration needs a high force (Newton's second law) and these high forces can seriously injure the driver.Car safety featuresCar safety features such as seatbelts, airbags and crumple zones are all designed to deform (stretch or squash) slowly, which increases the time taken to stop the car. Since the change in speed happens in a longer time, there is less deceleration and, therefore less force required. This also decreases the force of the deceleration on any people within the car. Estimating the forces involved in braking - HigherNewton's second law can be used to estimate the forces involved in braking.70 miles per hour is the same as 31 metres per second. A 50 kg person travelling in a car going at 70 mph is travelling at 31 m/s. In an emergency, it may take 5 seconds to brake the car. The acceleration of the car is given by:\[\text{acceleration} = \frac{\text{change in velocity}}{\text{time}}\]\[\text{acceleration} = \frac{-31}{5}\]= -6.2 m/s2In order to produce this deceleration on the person of 50 kg, the force required is given by:\[\text{F} = \text{ma}\]= 50 _ 6.2= 310 N",Newton's laws,Forces,Motion,Movement and interactions
222,Inertia and momentum _ Higher,"InertiaThe only way to change the velocity of an object is to apply a force over a period of time.In some cases, it takes a long time to change the velocity significantly. In these cases, the object seems reluctant to have it__ speed changed. The tendency of an object to continue in its current state (at rest or in uniform velocity) is called inertia. All objects have inertia. Whether they are moving or not. Inertial massThe ratio of force over acceleration is called inertial mass. Inertial mass is a measure of how difficult it is to change the velocity of an object. The inertial mass can be measured using this rearrangement of Newton's second law:\[\text{m} = \frac{\text{F}}{\text{a}}\]MomentumMomentum is a property of moving objects and is useful when analysing collisions.Momentum is the product of mass and velocity. Momentum is also a vector quantity _ this means it has both a magnitude and an associated direction.For example, an elephant has no momentum when it is standing still. When it begins to walk, it will have momentum in the same direction as it is travelling. The faster the elephant walks, the larger its momentum will be.Calculating momentumMomentum can be calculated using the equation:momentum = mass _ velocity\[\text{p} = \text{mv}\]This is when:momentum (\(\text{p}\)) is measured in kilogram metres per second (kg m/s)velocity (\(\text{v}\)) is measured in metres per second (m/s)mass (\(\text{m}\)) is measured in kilograms (kg)Example A lorry has a mass of 7,500 kg. It travels south at a speed of 25 m/s. Calculate the momentum of the lorry.\[\text{p} = \text{mv}\]= 7,500 _ 25= 187,500 kg m/s (south)QuestionAn ice skater has a mass of 60 kg and travels at a speed of 15 m/s. Calculate the momentum of the skater.Reveal answerupdown\[\text{p} = \text{mv}\]= 60 _ 15= 900 kg m/sConservation of momentumIn a closed system:total momentum before an event = total momentum after the eventA 'closed system' is something that is not affected by external forces. This is called the principle of conservation of momentum. Momentum is conserved in collisions and explosions.Conservation of momentum explains why a gun or cannon recoils backwards when it is fired. When a cannon is fired, the cannon ball gains forward momentum and the cannon gains backward momentum. Before the cannon is fired (the 'event'), the total momentum is zero. This is because neither object is moving. The total momentum of the cannon and the cannon ball after being fired is also zero, with the cannon and cannon ball moving in opposite directions.Calculations involving collisionsCollisions are often investigated using small trolleys. The following diagrams show an example.previousnextpreviousnextBefore collisionpreviousnextAfter collisionYou can use the principle of conservation of momentum to calculate the velocity of the combined trolleys after the collision.Example calculationCalculate the velocity of the trolleys after the collision in the example above.First calculate the momentum of both trolleys before the collision:2 kg trolley = 2 _ 3 = 6 kg m/s4 kg trolley = 8 _ 0 = 0 kg m/sTotal momentum before collision = 6 + 0 = 6 kg m/sTotal momentum (p) after collision = 6 kg m/s (because momentum is conserved)Mass (\(\text{m}\)) after collision = 10 kgNext, rearrange \(\text{p} = \text{mv}\) to find \(\text{v}\):\[\text{v} = \frac{\text{p}}{\text{m}}\]= 6 ÷ 10= 0.6 m/sNote that the 2 kg trolley is travelling to the right before the collision. As its velocity and the calculated velocity after the collision are both positive values, the combined trolleys must also be moving to the right after the collision. ",Newton's laws,States of matter,Motion,Motion
223,Circuit elements,"SymbolsThe following symbols show the different components that can be found in an electrical circuit. ComponentsSome of the common components are:SwitchA switch is used to turn a circuit on (closed) and off (open). LampAn electrical current heats the filament in a bulb so that it gives out light.Fixed resistorA resistor restricts or limits the flow of electrical curent. A fixed resistor has a resistance that does not change.Variable resistorMoving the position of the slider on this resistor, changes the resistance. A variable resistor is used in some dimmer switches and volume controls. ThermistorThe resistance of a thermistor depends on its temperature. At low temperatures, the thermistor has a high resistance. As the temperature increases, the resistance decreases. A thermistor can be used in thermostats or heat activated fire alarms.Light-dependent resistor (LDR)The resistance of an LDR depends on light intensity. At low light levels, the LDR has a high resistance. As the light intensity increases, the resistance decreases. An LDR can be used as a sensor in cameras or automatic lights that come on when it gets dark.Semiconductor diode A semiconductor diode allows current to flow in one direction only. Current will not flow in the other direction. Diodes are used to convert an alternating current (ac) into a direct current (dc).",Circuits,Circuits,Circuits,Circuits
224,Electrical current,"There are two types of current: direct and alternating. In a direct current (dc), the flow of electrons is consistently in one direction around the circuit. In an alternating current (ac), the direction of electron flow continually reverses.ChargeElectrons are negatively charged particles and they transfer energy through wires as electricity.Charge is a property of a body which experiences a force in an electric field. The flow of charge is measured in coulombs (C). Since electrons are so small and one electron will not have much of an effect anywhere, it is more useful to refer to packages of electrons.  One coulomb of charge is a package equivalent to 6,250,000,000,000,000,000 electrons.Currentcurriculum-key-factElectrical current is a flow of electrons. When current flows, electrical work is done and energy transferred. The amount of charge flowing past a point in the circuit can be calculated using the equation:charge flow = current _ time\[\text Q = \text I \times \text t\]This is when:charge flow (\(\text{Q}\)) is measured in coulombs (C)current (\(\text{I}\)) is measured in amperes or amps for short (A)time (\(\text{t}\)) is measured in seconds (s)One amp is the current that flows when one coulomb of charge passes a point in a circuit in one second.ExampleA current of 1.5 amps (A) flows through a simple electrical circuit.How many coulombs of charge flow past a point in 60 seconds?\[\text Q = \text I \times \text t\]\(\text{Q}\) = 1.5 _ 60\(\text{Q}\) = 90 CQuestionHow much charge has moved if a current of 13 A flows for 10 s?Reveal answerupdown\[\text Q = \text I \times \text t\]\(\text{Q}\) = 13 _ 10\(\text{Q}\) = 130 CQuestionHow much current flows when 10 C passes down a wire in 2 s?Reveal answerupdown\[\text Q = \text I \times \text t\]\[\text{I} = \frac{\text{Q}}{\text{t}}\]\[\text{I} = \frac{10}{2}\]\(\text{I}\) = 5 AMeasuring currentCurrent is measured using an ammeter. To measure the current through a component, the ammeter must be placed in series with that component.Charge will only flow in a circuit if the circuit is closed, or complete, and if there is a potential difference applied to the circuit either by using a power supply or a battery. ",Circuits,Circuits,Circuits,Movement and interactions
225,"Current, resistance and potential difference","Potential differenceThe current through a component depends on both the resistance of the component and the potential difference across the component.curriculum-key-factPotential difference is a measure of how much energy is transferred to each Coulomb between two points in a circuitMeasuring potential differenceTo measure the potential difference across a component, a voltmeter must be placed in parallel with that component in order to measure the difference in energy from one side of the component to the other. Potential difference is also known as voltage and is measured in volts (V).ResistanceJonny Nelson explains resistance with a GCSE Physics practical experimentWhen a charge moves through a potential difference, electrical work is done and energy transferred. The potential difference can be calculated using the equation:potential difference = current _ resistance\[\text{V} = \text{I} \times \text R\]This is when:potential difference (\(\text{V}\)) is measured in volts (V)current (\(\text{I}\)) is measured in amps (A)resistance (\(\text{R}\)) is measured in ohms (Ω)One volt is the potential difference when one joule of work is done moving one coulomb of charge.curriculum-key-factConductors have a low resistance. Insulators have large resistances.ExampleWhat is the potential difference if a current of 2 A flows through a resistance of 40 Ω?\[\text{V} = \text{I} \times \text R\]\(\text{V}\) = 2 _ 40\(\text{V}\) = 80 VQuestionWhat is the resistance of a component if 12 V causes a current of 2 A through it?Reveal answerupdown\[\text{V} = \text{I} \times \text R\]\[\text{R} = \frac{\text{V}}{\text{I}}\]\[\text{R} = \frac{12}{2}\]\(\text{R}\) = 6 Ω",Circuits,Combined Science,Forces,Energy changes
226,Different resistors,"Carbon resistors have a constant resistance regardless of the conditions in which they are used. However, the resistance of other different materials can be affected in different ways.Variable resistorA variable resistor has its resistance changed by altering the length of material within the resistor. The further the electrons have to travel through the material, the more opportunities there are for collisions between the electrons and the atoms/ions within the material.Filament lampA filament lamp gets hot when a current passes through it. However, as the temperature rises the resistance of the wire increases. This means any extra current passing will require a greater increase in potential difference than before. ThermistorThe resistance of a thermistor depends on its temperature. At low temperatures, the thermistor has a high resistance. As the temperature increases, the resistance decreases. The increased vibrations of the particles within the material knock electrons out of orbitals and, therefore, produce more electrons that are free to move around the material, making it easier for current to flow, reducing resistance.Light-dependent resistor (LDR)The resistance of a LDR depends on light intensity. At low light levels, the LDR has a high resistance. As the light intensity increases, the resistance decreases. LDRs are made of materials (semiconductors) which have electrons knocked out of orbitals when photons of light hit them. In the light, there are more electrons that are free to move around the material, making it easier for current to flow, reducing resistance.Semiconductor diodeA semiconductor diode allows current to flow in one direction only. Current will not flow in the other direction. Diodes are used to convert an alternating current into a direct current.",Circuits,Atomic structure,Circuits,Circuits
227,Required practical - investigating circuit elements,"There are different ways to investigate the relationship between current and potential difference. In this required practical activity, it is important to:measure and observe current and potential differenceuse appropriate apparatus and methods to measure current and potential difference for a resistor, bulb and diodeAim of the experiment:To investigate the relationship between current and potential difference for a resistor, bulb and diode.Method: Connect the circuit as shown in the first diagram.Ensure that the power supply is set to zero at the start.Record the reading on the voltmeter and ammeter.Use the variable resistor to alter the potential difference.Record the new readings on the voltmeter and ammeter.Repeat steps three to four, each time increasing the potential difference slightly.Reverse the power supply connections and repeat steps two to six.Plot a graph of current against potential difference for each component.Repeat the experiment but replace the fixed resistor with a bulb.Fixed resistorResults:Use the circuit diagram below to correctly complete this part of the investigation.For a 10 ohm fixed resistor the results may look like this: Potential difference (V)Current (A)0.50.051.00.101.50.152.00.20......Analysis:When a graph of current against potential difference is plotted, it shows a linear relationship passing through the origin. These graphs are indicators of direct proportionality. Such a relationship means that both variables change in the same way, ie if the potential difference is doubled, the current doubles as a result.
                  Evaluation:For a fixed resistor, the potential difference is directly proportional to the current. Doubling the amount of energy into the resistor results in a current twice as fast through the resistor. This relationship is called Ohm's Law and is true because the resistance of the resistor is fixed and does not change. A resistor is an ohmic conductor.Filament bulbUse the circuit diagram below to correctly complete this part of the investigation.Results:For a filament bulb, the results may look like this: Potential difference (V)Current (A)0.50.101.00.201.50.352.00.502.50.653.00.783.50.904.01.004.51.085.01.155.51.206.01.256.51.317.01.367.51.388.01.418.51.449.01.469.51.4810.01.50Analysis:In this case, the graph shows a non-linear relationship. Current is not proportional to potential difference.
                       Evaluation:In a filament bulb, the current does not increase as fast as the potential difference. Doubling the amount of energy does not cause a current twice as fast. The more energy that is put into the bulb, the harder it is for the current to flow - the resistance of the bulb increases. As the potential difference increases, so does the temperature of the thin wire inside the bulb, the filament. The increased vibrations of the ions in the filament because of the increased temperature make it harder for the electrons to get past.Semiconductor diodeUse the circuit diagram below to correctly investigate the experiment. Method:Connect the circuit as shown in the diagram having chosen a suitable protective resistor (between 100 Ω and 500 Ω).Set the variable resistor to give the lowest potential difference and record the readings on the voltmeter and milliammeter.Alter the variable resistor to increase the potential difference by 0.2 V.Record the new readings on the voltmeter and milliammeter.Repeat steps - three to four, each time increasing the current slightly.Reverse the power supply connections and repeat steps two to six.Plot a graph of current against potential difference for the diode.Results:Potential Difference (V)Current (mA)0.200.400.600.801.001.201.411.631.882.020Analysis:When the graph is plotted this time, it shows that the diode does not allow any current to flow until the potential difference reaches a certain value (usually around 0.7V).
                      Evaluation:A semiconductor diode only allows current to flow in one direction. If the potential difference is arranged to try and push the current the wrong way (also called reverse-bias) no current will flow as the diode's resistance remains very large. Current will only flow if the diode is forward-biased. When forward-biased, the diode's resistance is very large at low potential differences but at higher potential differences, the resistance quickly drops and current begins to flow. Hazards and control measuresHazardConsequenceControl measuresHeating of the resistance wireBurns to the skinDo not touch the resistance wire whilst the circuit is connected and allow time for the wire to cool",Circuits,Circuits,Circuits,Circuits
228,Required practical - factors that affect resistance,"There are different ways to investigate the factors that affect resistance. In this required practical activity, it is important to:record the length of the wire accurately measure and observe the potential difference and currentuse appropriate apparatus and methods to measure current and potential difference to work out the resistance Aim: To investigate how changing the length of the wire affects its resistance. Method:Connect the circuit as shown in the diagram above.Connect the crocodile clips to the resistance wire, 100 centimetres (cm) apart.Record the reading on the ammeter and on the voltmeter.Move one of the crocodile clips closer until they are 90 cm apart.Record the new readings on the ammeter and the voltmeter.Repeat the previous steps reducing the length of the wire by 10 cm each time down to a minimum length of 10 cm.Use the results to calculate the resistance of each length of wire by using \(\text{R} = \frac{\text{V}}{\text{I}}\), where \(\text{R}\) is resistance, \(\text{V}\) is voltage and \(\text{I}\) is current.Plot a graph of resistance against length for the resistance wire.Results:Some example results may be:Length (cm)Potential difference (V)Current (A)Resistance (Ω)1001.200.167.5901.180.176.8801.000.175.9700.960.185.3600.930.214.4500.890.253.6400.840.273.1300.750.312.4200.630.441.4100.410.630.7Analysis:Evaluation:From the graph it can be seen that the longer the piece of wire, the higher the resistance, and that resistance is directly proportional to length as the graph gives a straight line through the origin.Hazards and control measuresHazardConsequenceControl MeasuresHeating of the resistance wireBurns to the skinDo not touch the resistance wire whilst the circuit is connected and allow time for the wire to cool.",Circuits,Combined Science,Circuits,Circuits
229,Series circuits,"In series circuits, electrical components are connected one after another in a single loop.Circuit rulesAn electron will pass through every component on its way round the circuit. If one of the bulbs is broken then current will not be able to flow round the circuit. If one bulb goes out, they all go out.Current in seriesA series circuit is one loop; all electrons in that loop form one current. An ammeter will measure the same current wherever it is placed in the circuit:\[\text I_{1} = \text I_{2} = \text I_{3} \]This is when:current (\(\text{I}\)) is measured in amps (A)Potential difference in seriesThe current will transfer energy from the power supply to the components in the circuit. Since energy has to be conserved, all of the source energy is shared between the components. Since potential difference is used to measure changes in energy, the potential difference supplied is equal to the total of the potential differences across all other components:\[\text V_{s} = \text V_{1} + \text V_{2}\]This is when:potential difference \(\text{V}\) is measured in volts (V) Resistance in seriesIf resistors are connected in a series circuit, the current must flow through both of them meaning the resistances are added together to increase the total resistance of the circuit:\[\text R_{total} = \text R_{1} + R_{2}\]This is when:resistance (\(\text{R}\)) is measured in ohms (Ω)In series circuits:current is the same through each componentthe total potential difference of the power supply is shared between the componentsthe total resistance of the circuit is the sum of individual resistorsExampleWhat is the equivalent resistance of a 3 Ω resistor and a 2 Ω resistor in series?\[\text R_{total} = \text R_{1} + R_{2}\]\[\text R_{total} = 3 + 2\]\(\text R_{total}\) = 5 ΩQuestionWhat is the equivalent resistance of a 10 Ω resistor and a 5 Ω resistor in series?Reveal answerupdown\[\text R_{total} = \text R_{1} + R_{2}\]\[\text R_{total} = 10 + 5\]\(\text R_{total}\) = 15 Ω",Circuits,Circuits,Circuits,Circuits
230,Parallel circuits,"In parallel circuits, electrical components are connected alongside one another, forming extra loops.Circuit rulesAn electron will not pass through every component on its way round the circuit. If one of the bulbs is broken then current will still be able to flow round the circuit through the other loop. If one bulb goes out, the other will stay on. Since fewer electrons pass through any loop, they will find it easier to travel and the total resistance of the circuit will be lower than any of the individual resistors in the circuit.Current in parallelSince there are different loops, the current will split as it leaves the cell and pass through one or other of the loops. An ammeter placed in different parts of the circuit will show how the current splits:\[\text I_{1} = \text I_{2} + \text I_{4} = \text I_{3}\]This is when:current (\(\text{I}\)) is measured in amps (A)Potential difference in parallelSince energy has to be conserved, the energy transferred around the circuit by the electrons is the same whichever path the electrons follow. Since potential difference is used to measure changes in energy, the potential difference supplied is equal to the potential differences across each of the parallel components:\[\text V_{s} = \text V_{1} = \text V_{2}\]This is when:potential difference (\(\text{V}\)) is measured in volts (V)Resistors connected in parallelWhen resistors are connected in parallel, we know that the potential difference across each resistor is the same but the current through each resistor adds up to the current through the supply. By having more resistors that are connected in parallel, the more current flows for the same potential difference. If more current flows for the same potential difference, then the resistance has gone down. Overall then, more resistors connected in parallel means less overall resistance.Jonny Nelson introduces an animated explanation of circuits",Circuits,Circuits,Circuits,Circuits
231,Alternating and direct current,"An electric current flows either as a direct current or as an alternating current.Direct currentcurriculum-key-factA direct current flows in one direction only.On a voltage-time graph this would appear as a straight horizontal line at a constant voltage.
                
                Car batteries, dry cells and solar cells all provide a direct current (dc) that only flows in one direction. 
                 
                
                Alternating currentcurriculum-key-factAn alternating current regularly changes direction.On a voltage-time graph, this would appear as a curve alternating between positive and negative voltages. The positive and negative values indicate the direction of current flow.
              
                Power stations sometimes produce electricity-using magnets. This provides an alternating current (ac). An alternating current is one that changes direction. In the UK ac supply the current changes direction 50 times per second and in the home it is about 230 volts._",Mains electricity,Mains electricity,Circuits,Mains electricity
232,Mains cables,"PlugsA plug connects a device to the mains electricity supply. The cable between the device and the three-pin plug contains three copper wires that are coated with plastic.Copper wires are good conductors. Plastic is a good insulator.Each wire in the mains cable has an important function:The wire covered in brown plastic is the live wire. This carries the 230 V alternating potential difference from the power supply.The wire covered in blue plastic is the neutral wire and this completes the circuit from the appliance back to the supply. It is usually at 0 V. The wire covered in yellow and green plastic is the earth wire. This is also at 0 V and does not form part of the normal circuit. It is there for safety.EarthingWithout the earth wire if a fault occurs and the live wire becomes loose, there is a danger that it will touch the case. The next person who uses the appliance could get electrocuted. The loose live wire will have made the case 230 V, a person touching the case is also touching the ground and is, therefore, at 0 V. The large potential difference between the hand, on the case, and the feet, on the ground, will push a current through the person's body and shock them.The earth wire is therefore connected to the case and is attached to a metal plate or water pipe underground. As the wire is made of copper, the earth wire provides a low resistance path to the ground. In the event of a fault, the live current passing through the case will follow this path to the ground instead of passing through a person. ",Mains electricity,Combined Science,Mains electricity,The periodic table
233,"Power, work and time","Appliances, power and energyAll electrical appliances transfer energy from one store to another, for example chemical energy in the fuel in power stations. This is transferred into kinetic energy in a fan or heat energy in a cooker.The amount of energy transferred depends on the power (the energy transferred each second) and the amount of time the appliance is switched on for. The energy transferred by an appliance can be calculated using the equation:energy = power _ time\[\text{E} = \text P \times \text t\]This is when:energy (\(\text{E}\)) is measured in joules (J)power (\(\text{P}\)) is measured in watts (W)time (\(\text{t}\)) is measured in seconds (s)curriculum-key-factOne watt is the power when one joule of energy is transferred in one second.The equation above is often written with power as the subject.\[\text{power} = \frac{\text{energy}}{\text{time}}\]\[\text{P} = \frac{\text{E}}{\text{t}}\]curriculum-key-factTime should be converted from minutes into seconds - this is done by multiplying the number of minutes by 60. ExampleHow much energy is transferred by a 1,500 W hairdryer in 15 minutes?\[\text{E} = \text{P} \times \text{t}\]= 1,500 _ (15 _ 60)= 1,500 _ (900)\(\text{E}\) = 1,350,000 J or 1.35 mega joules (MJ)Power can also be calculated using the equation:\[\text{power} = \frac{\text{work done}}{\text{time}}\]\[\text{P} = \frac{\text{W}}{\text{t}}\]This is when:work done (\(\text{W}\)) is measured in joules (J)power (\(\text{P}\)) is measured in watts (W)time (\(\text{t}\)) is measured in seconds (s)",Mains electricity,Energy changes,Mains electricity,Energy changes
234,"Power, potential difference and current","Heating up wiresThe amount of energy transferred each second (power) between the energy stores can be calculated using the equation:power = potential difference _ current\[\text P = \text V \times \text I\]This is when:power (\(\text{P}\)) is measured in watts (W)current (\(\text{I}\)) is measured in amps (A)potential difference (\(\text{V}\)) is measured in volts (V)One watt is equal to one joule per second (J/s). Power can also be written as:power = (current)2 _ resistance\[\text{P} = \text{I}^{2} \times \text{R}\] This is when:power (\(\text{P}\)) is measured in watts (W)current (\(\text{I}\)) is measured in amperes, often referred to as amps (A)resistance (\(\text{R}\)) is measured in ohms (Ω)ExampleHow much energy is transferred each second by a current of 2 amps (A) driven by a potential difference of 230 volts (V)? \[\text P = \text I \times \text V\]= 2 _ 230 \(\text{P}\) = 460 WQuestionWhat power is dissipated by a current of 3 A through a 10 Ω resistor?Reveal answerupdown\[\text{P} = \text{I}^{2} \times \text{R}\]= 32 _ 10= 9 _ 10\(\text{P}\) = 90 W",Mains electricity,Combined Science,Circuits,Movement and interactions
235,Energy transfers in electrical appliances,"Every electrical appliance in the home is designed to transfer energy from one store to another.In a torch, the energy stored in the battery is used to heat up the filament of the bulb. In a vacuum cleaner, energy is usefully transferred from the power station to make the motor spin. Some of the energy is transferred less usefully into the room through sound and heat. ",Mains electricity,Energy changes,Magnetism and electromagnetism,Energy changes
